498525,5196,66
500545,5074,72
502541,5189,64
504525,5076,71
506577,5030,65
508512,5168,62
510657,5199,69
512530,5012,64
514558,5093,61
516611,5084,68
520673,5138,61
522502,5096,69
524505,5149,70
526570,5020,75
528539,5075,62
530588,5106,77
532525,5173,68
534631,5058,68
536536,5176,76
538639,5103,77
540670,5057,62
542522,5148,64
544505,5168,71
546525,5087,68
548536,5086,74
550601,5060,62
552533,5136,64
554612,5198,70
556596,5067,77
558525,5163,60
560538,5036,63
562621,5088,64
564527,5094,65
566590,5082,64
568525,5183,71
570509,5118,66
572636,5104,72
574522,5136,79
576563,5077,65
578536,5005,71
580642,5151,64
582525,5028,69
584522,5109,72
586525,5106,72
588607,5098,61
592525,5085,75
594533,5172,68
596561,5052,68
598550,5044,66
600627,5119,79
602518,5048,66
604579,5167,60
606512,5061,61
608546,5083,67
610676,5147,69
612584,5165,64
614660,5097,74
616591,5089,74
618557,5180,61
620647,5111,74
622525,5193,72
624522,5094,66
626525,5175,79
628544,5151,61
630657,5065,62
632599,5155,60
634525,5086,60
636525,5124,62
638596,5131,71
640670,5137,78
642530,5149,67
644556,5101,66
646525,5095,70
648536,5145,62
650637,5166,74
652536,5113,68
654595,5064,61
656525,5183,67
658533,5157,74
660538,5076,79
662525,5015,69
664565,5190,66
666561,5080,62
668515,5158,73
670560,5116,74
672597,5015,76
674518,5124,67
676586,5193,77
678541,5106,60
682558,5123,63
684502,5106,61
686688,5098,77
688522,5032,60
690613,5125,66
692539,5151,66
694525,5198,72
698580,5191,69
700641,5023,73
702550,5050,71
704540,5102,60
706578,5047,74
708541,5090,64
710551,5144,75
712530,5023,76
714607,5189,77
716541,5089,77
718522,5121,77
720664,5048,71
722536,5010,77
724623,5076,65
726530,5134,60
728525,5164,72
730705,5036,60
732561,5044,60
734623,5161,72
736550,5034,68
738525,5118,79
740541,5115,69
742525,5073,66
744586,5021,71
746576,5036,75
748569,5104,62
750743,5004,66
752525,5130,60
754644,5104,68
756536,5197,64
758515,5122,63
760644,5070,64
762525,5133,77
766563,5033,76
768680,5022,71
770559,5106,77
772527,5141,62
774561,5013,70
776509,5074,61
778525,5023,77
780516,5037,71
782610,5062,65
784618,5115,71
786666,5122,71
788525,5062,63
790651,5041,73
794525,5046,75
796528,5022,66
798718,5161,76
800558,5026,67
802596,5188,63
804577,5136,75
806541,5083,67
808530,5086,75
810676,5196,66
812525,5078,76
814518,5136,64
816639,5045,66
818525,5063,65
820525,5183,77
824592,5073,65
826555,5158,70
828512,5062,78
830576,5113,72
832547,5031,66
834548,5163,70
836553,5104,64
838567,5193,76
840693,5154,73
842530,5180,69
844528,5124,61
846522,5034,60
848535,5158,70
850711,5060,63
852574,5046,77
854574,5066,75
856521,5199,72
858505,5035,75
860519,5115,70
862518,5050,65
864544,5099,72
868545,5199,76
870619,5178,71
872588,5083,78
874632,5052,61
876606,5056,62
878553,5112,75
880604,5084,76
882515,5170,71
884553,5188,68
890644,5008,78
892541,5160,63
896515,5109,65
898560,5064,69
900737,5077,74
902515,5195,72
904647,5131,74
906527,5154,70
908522,5050,67
910680,5068,60
912622,5034,71
914580,5145,74
916608,5052,67
918576,5103,79
920531,5138,78
922552,5153,69
926576,5081,67
928522,5169,64
930569,5186,73
932525,5075,75
934536,5067,76
936522,5197,73
938525,5097,70
940637,5137,68
942530,5043,67
944614,5156,64
946553,5060,77
948570,5016,61
950569,5121,66
952590,5165,62
954551,5023,77
956530,5011,76
958505,5189,65
962531,5189,60
964502,5146,73
966638,5099,72
968502,5123,67
970512,5085,62
972512,5124,71
974533,5073,79
976502,5190,61
978522,5165,71
980552,5063,72
982522,5185,74
984615,5127,66
986525,5162,63
988527,5184,79
990686,5023,63
992525,5032,72
994525,5141,75
996580,5007,68
998522,5138,77
1000503,5012,78
1002533,5179,63
1004589,5130,69
1006536,5021,71
1008522,5015,78
1010602,5155,60
1012502,5172,60
1014652,5000,60
1016530,5019,65
1020534,5054,79
1022554,5115,63
1024585,5125,63
1028525,5092,74
1030593,5154,61
1032536,5018,75
1034673,5052,69
1036525,5008,71
1038538,5047,68
1040740,5062,78
1042545,5164,70
1044636,5047,60
1046530,5064,77
1048533,5086,78
1050528,5179,60
1052525,5133,76
1054563,5115,70
1056530,5149,69
1058522,5003,76
1060683,5164,73
1062554,5038,77
1064525,5183,60
1066530,5159,78
1068533,5035,60
1070561,5072,69
1072522,5161,60
1074530,5030,60
1076522,5092,79
1078525,5167,76
1080614,5035,76
1082525,5152,72
1084515,5044,66
1086527,5008,72
1088531,5133,64
1090538,5161,62
1092566,5077,68
1094515,5195,70
1096614,5169,72
1098577,5149,69
1100503,5145,61
1102667,5181,72
1104533,5075,60
1106587,5030,63
1108612,5026,74
1110541,5001,75
1112577,5163,63
1114596,5089,72
1116583,5151,70
1118587,5035,70
1120645,5130,71
1122502,5165,68
1124556,5137,72
1126658,5145,73
1128534,5145,63
1130650,5037,77
1132518,5080,74
1134530,5168,64
1136522,5025,70
1138515,5167,78
1140734,5032,77
1142567,5168,75
1144522,5029,60
1146525,5082,72
1148528,5029,63
1150645,5173,72
1152522,5057,64
1154629,5197,76
1156605,5193,74
1158509,5111,68
1160554,5108,71
1162525,5034,69
1164522,5061,68
1166527,5163,67
1168525,5142,61
1170638,5163,73
1172525,5042,64
1174527,5009,76
1176525,5007,73
1178587,5073,76
1180556,5194,72
1182525,5014,78
1184609,5090,65
1186525,5042,66
1188550,5177,76
1190524,5000,77
1192530,5109,60
1194536,5081,60
1196548,5057,73
1198527,5040,62
82567,5071,74
84538,5002,62
86505,5197,79
88647,5160,74
90622,5107,71
92556,5172,74
94570,5051,61
96623,5030,66
98650,5013,71
100519,5083,76
102641,5180,75
104522,5148,73
106527,5147,78
108539,5162,78
112612,5189,69
114539,5186,76
116525,5169,78
118525,5090,66
120591,5068,79
122565,5100,70
124522,5165,67
126589,5107,66
128568,5113,79
130606,5131,63
132637,5172,79
134522,5051,79
136525,5199,75
138550,5194,70
140676,5182,74
142573,5041,69
144564,5198,69
146530,5105,63
148541,5045,74
150621,5025,69
152589,5131,77
154625,5004,70
156533,5023,75
158525,5008,64
160528,5000,72
162522,5083,62
164525,5166,77
166562,5048,75
168525,5113,67
170525,5037,71
172525,5184,72
174522,5050,61
176530,5164,71
178547,5114,67
180603,5055,64
182635,5069,71
184646,5067,69
188527,5129,79
190556,5139,78
192586,5126,70
196548,5025,69
198570,5050,78
200622,5095,61
202648,5144,74
204551,5144,65
206564,5102,60
208530,5145,62
210506,5015,70
212525,5034,74
214525,5160,79
216569,5017,61
218545,5146,60
220515,5014,65
222588,5156,65
228525,5133,66
230525,5178,64
232581,5086,62
234527,5150,63
236594,5055,72
238522,5099,78
240531,5147,64
242530,5006,68
244515,5088,68
246565,5034,66
248502,5155,69
250632,5110,75
252527,5144,64
254596,5000,79
256602,5121,70
258538,5001,73
260554,5110,78
262622,5002,78
264751,5030,76
268536,5130,76
270651,5025,75
272547,5154,68
274525,5058,60
276586,5099,62
278616,5181,76
280595,5118,67
282515,5018,79
284525,5046,75
288556,5092,65
290534,5160,69
292530,5184,62
294528,5012,70
296522,5024,61
298584,5161,66
300516,5167,71
302525,5036,61
304522,5072,77
306522,5135,77
308538,5101,62
310525,5152,69
312512,5185,71
314522,5134,75
316536,5177,64
318522,5194,73
320513,5132,64
322605,5036,75
324536,5074,70
326522,5126,70
328522,5076,67
332518,5003,73
334522,5038,71
336545,5057,77
338541,5030,67
340637,5106,76
342550,5149,68
344534,5096,79
346530,5093,77
348571,5125,69
350580,5074,62
352572,5101,77
354676,5124,68
356530,5052,66
358541,5079,79
360640,5027,70
362541,5175,70
364525,5002,66
366525,5025,64
368550,5188,63
372587,5118,62
374583,5196,73
376509,5102,70
378527,5070,69
380586,5080,69
382592,5083,66
384505,5044,64
386530,5186,70
388525,5176,73
390635,5167,70
392647,5164,73
394566,5085,68
396581,5082,75
400650,5052,66
402554,5072,67
404545,5158,64
406530,5071,71
408530,5105,79
410654,5103,64
412502,5071,64
414525,5002,73
416536,5127,79
418592,5079,63
422522,5093,71
424502,5180,77
426625,5092,75
428544,5123,72
430503,5044,71
432522,5049,64
434634,5067,60
436536,5125,71
438564,5108,73
440578,5108,74
444634,5059,73
446505,5031,79
448575,5124,67
450560,5042,63
452622,5010,64
454525,5051,62
456592,5186,64
458536,5106,60
460686,5053,77
462525,5175,69
464567,5059,72
466538,5085,79
468541,5119,65
472505,5162,67
474525,5005,60
476598,5118,70
478552,5025,65
480522,5036,66
482527,5155,75
484667,5133,73
486611,5159,67
488566,5073,72
490503,5016,74
492515,5152,63
494560,5132,65
496541,5160,71
498615,5196,66
500541,5074,72
502530,5189,64
504502,5076,71
506505,5030,65
508522,5168,62
510550,5199,69
512580,5012,64
514567,5093,61
516563,5084,68
518567,5177,70
520519,5138,61
522525,5096,69
524673,5149,70
526515,5020,75
528536,5075,62
530596,5106,77
532509,5173,68
534525,5058,68
536684,5176,76
538525,5103,77
540644,5057,62
542556,5148,64
544522,5168,71
546572,5087,68
548571,5086,74
550627,5060,62
552538,5136,64
554574,5198,70
556502,5067,77
558518,5163,60
560570,5036,63
562522,5088,64
564534,5094,65
566718,5082,64
568590,5183,71
570534,5118,66
572502,5104,72
574530,5136,79
578638,5005,71
582539,5028,69
584525,5109,72
586584,5106,72
588525,5098,61
590581,5042,63
592530,5085,75
594536,5172,68
596544,5052,68
598530,5044,66
600674,5119,79
602547,5048,66
604518,5167,60
606586,5061,61
608518,5083,67
610619,5147,69
612522,5165,64
614596,5097,74
616551,5089,74
618539,5180,61
620516,5111,74
622525,5193,72
624522,5094,66
626502,5175,79
628518,5151,61
630580,5065,62
632631,5155,60
636558,5124,62
638575,5131,71
640572,5137,78
642528,5149,67
644598,5101,66
648538,5145,62
650538,5166,74
652546,5113,68
654583,5064,61
656522,5183,67
658522,5157,74
660605,5076,79
662530,5015,69
664701,5190,66
666583,5080,62
668572,5158,73
670528,5116,74
672555,5015,76
674512,5124,67
676569,5193,77
678522,5106,60
680682,5046,77
682558,5123,63
684541,5106,61
686654,5098,77
688666,5032,60
690519,5125,66
692596,5151,66
694602,5198,72
696522,5088,66
698527,5191,69
702525,5050,71
706525,5047,74
708525,5090,64
710541,5144,75
714676,5189,77
716518,5089,77
718612,5121,77
720519,5048,71
722624,5010,77
724615,5076,65
726538,5134,60
728544,5164,72
730626,5036,60
732525,5044,60
734525,5161,72
736550,5034,68
738528,5118,79
740631,5115,69
742611,5073,66
744522,5021,71
746581,5036,75
748522,5104,62
750593,5004,66
752515,5130,60
754538,5104,68
756512,5197,64
758564,5122,63
760585,5070,64
762554,5133,77
764607,5133,62
766541,5033,76
768567,5022,71
770510,5106,77
772525,5141,62
774522,5013,70
776551,5074,61
778525,5023,77
780615,5037,71
782530,5062,65
784545,5115,71
786538,5122,71
788509,5062,63
790567,5041,73
792541,5150,63
794530,5046,75
796525,5022,66
798581,5161,76
800534,5026,67
802536,5188,63
804563,5136,75
806687,5083,67
808589,5086,75
810667,5196,66
812530,5078,76
814525,5136,64
816525,5045,66
818596,5063,65
820660,5183,77
822525,5142,70
824536,5073,65
826538,5158,70
828531,5062,78
830623,5113,72
832566,5031,66
834562,5163,70
836618,5104,64
838509,5193,76
840673,5154,73
842627,5180,69
844525,5124,61
846589,5034,60
848682,5158,70
850708,5060,63
852724,5046,77
854647,5066,75
856515,5199,72
858502,5035,75
862569,5050,65
864556,5099,72
866538,5107,65
868597,5199,76
870512,5178,71
874542,5052,61
876515,5056,62
878533,5112,75
880638,5084,76
884522,5188,68
886612,5030,72
888585,5198,64
890743,5008,78
892530,5160,63
896502,5109,65
898502,5064,69
900519,5077,74
902522,5195,72
904566,5131,74
906522,5154,70
908605,5050,67
910570,5068,60
912669,5034,71
914530,5145,74
916533,5052,67
918542,5103,79
920541,5138,78
922525,5153,69
924579,5047,69
926552,5081,67
928558,5169,64
930525,5186,73
932625,5075,75
934505,5067,76
936518,5197,73
938515,5097,70
940645,5137,68
942547,5043,67
944525,5156,64
946624,5060,77
948528,5016,61
950548,5121,66
952556,5165,62
954651,5023,77
956611,5011,76
958530,5189,65
960590,5024,73
962530,5189,60
964615,5146,73
966502,5099,72
968530,5123,67
972536,5124,71
974621,5073,79
976502,5190,61
978597,5165,71
980534,5063,72
982565,5185,74
984533,5127,66
986615,5162,63
988522,5184,79
990512,5023,63
992653,5032,72
994525,5141,75
996533,5007,68
998586,5138,77
1002560,5179,63
1004590,5130,69
1006512,5021,71
1010650,5155,60
1012533,5172,60
1014553,5000,60
1016527,5019,65
1018546,5185,74
1020741,5054,79
1022598,5115,63
1026533,5037,66
1028559,5092,74
1030650,5154,61
1032583,5018,75
1034611,5052,69
1036522,5008,71
1038525,5047,68
1042564,5164,70
1044590,5047,60
1046558,5064,77
1048533,5086,78
1050534,5179,60
1052550,5133,76
1054525,5115,70
1056559,5149,69
1058525,5003,76
1060544,5164,73
1062536,5038,77
1064536,5183,60
1066536,5159,78
1068525,5035,60
1070606,5072,69
1072611,5161,60
1074564,5030,60
1076515,5092,79
1078657,5167,76
1082522,5152,72
1084556,5044,66
1086522,5008,72
1088598,5133,64
1090596,5161,62
1092538,5077,68
1094525,5195,70
1098685,5149,69
1100510,5145,61
1102522,5181,72
1104525,5075,60
1108538,5026,74
1110522,5001,75
1112657,5163,63
1114525,5089,72
1116536,5151,70
1118525,5035,70
1120627,5130,71
1122596,5165,68
1124505,5137,72
1128505,5145,63
1130531,5037,77
1132522,5080,74
1134581,5168,64
1136530,5025,70
1140620,5032,77
1142512,5168,75
1144536,5029,60
1146525,5082,72
1148525,5029,63
1150616,5173,72
1152547,5057,64
1154522,5197,76
1156536,5193,74
1158530,5111,68
1160525,5108,71
1162530,5034,69
1164564,5061,68
1166603,5163,67
1168525,5142,61
1170522,5163,73
1172538,5042,64
1174538,5009,76
1176599,5007,73
1178536,5073,76
1180654,5194,72
1182530,5014,78
1184502,5090,65
1186604,5042,66
1188525,5177,76
1190574,5000,77
1192609,5109,60
1194568,5081,60
1196547,5057,73
1198641,5040,62
82567,5071,74
84538,5002,62
86505,5197,79
88647,5160,74
90622,5107,71
92556,5172,74
94570,5051,61
96623,5030,66
98650,5013,71
100519,5083,76
102641,5180,75
104522,5148,73
106527,5147,78
108539,5162,78
112612,5189,69
114539,5186,76
116525,5169,78
118525,5090,66
120591,5068,79
122565,5100,70
124522,5165,67
126589,5107,66
128568,5113,79
130606,5131,63
132637,5172,79
134522,5051,79
136525,5199,75
138550,5194,70
140676,5182,74
142573,5041,69
144564,5198,69
146530,5105,63
148541,5045,74
150621,5025,69
152589,5131,77
154625,5004,70
156533,5023,75
158525,5008,64
160528,5000,72
162522,5083,62
164525,5166,77
166562,5048,75
168525,5113,67
170525,5037,71
172525,5184,72
174522,5050,61
176530,5164,71
178547,5114,67
180603,5055,64
182635,5069,71
184646,5067,69
188527,5129,79
190556,5139,78
192586,5126,70
196548,5025,69
198570,5050,78
200622,5095,61
202648,5144,74
204551,5144,65
206564,5102,60
208530,5145,62
210506,5015,70
212525,5034,74
214525,5160,79
216569,5017,61
218545,5146,60
220515,5014,65
222588,5156,65
228525,5133,66
230525,5178,64
232581,5086,62
234527,5150,63
236594,5055,72
238522,5099,78
240531,5147,64
242530,5006,68
244515,5088,68
246565,5034,66
248502,5155,69
250632,5110,75
252527,5144,64
254596,5000,79
256602,5121,70
258538,5001,73
260554,5110,78
262622,5002,78
264751,5030,76
268536,5130,76
270651,5025,75
272547,5154,68
274525,5058,60
276586,5099,62
278616,5181,76
280595,5118,67
282515,5018,79
284525,5046,75
288556,5092,65
290534,5160,69
292530,5184,62
294528,5012,70
296522,5024,61
298584,5161,66
300516,5167,71
302525,5036,61
304522,5072,77
306522,5135,77
308538,5101,62
310525,5152,69
312512,5185,71
314522,5134,75
316536,5177,64
318522,5194,73
320513,5132,64
322605,5036,75
324536,5074,70
326522,5126,70
328522,5076,67
332518,5003,73
334522,5038,71
336545,5057,77
338541,5030,67
340637,5106,76
342550,5149,68
344534,5096,79
346530,5093,77
348571,5125,69
350580,5074,62
352572,5101,77
354676,5124,68
356530,5052,66
358541,5079,79
360640,5027,70
362541,5175,70
364525,5002,66
366525,5025,64
368550,5188,63
372587,5118,62
374583,5196,73
376509,5102,70
378527,5070,69
380586,5080,69
382592,5083,66
384505,5044,64
386530,5186,70
388525,5176,73
390635,5167,70
392647,5164,73
394566,5085,68
396581,5082,75
400650,5052,66
402554,5072,67
404545,5158,64
406530,5071,71
408530,5105,79
410654,5103,64
412502,5071,64
414525,5002,73
416536,5127,79
418592,5079,63
422522,5093,71
424502,5180,77
426625,5092,75
428544,5123,72
430503,5044,71
432522,5049,64
434634,5067,60
436536,5125,71
438564,5108,73
440578,5108,74
444634,5059,73
446505,5031,79
448575,5124,67
450560,5042,63
452622,5010,64
454525,5051,62
456592,5186,64
458536,5106,60
460686,5053,77
462525,5175,69
464567,5059,72
466538,5085,79
468541,5119,65
472505,5162,67
474525,5005,60
476598,5118,70
478552,5025,65
480522,5036,66
482527,5155,75
484667,5133,73
486611,5159,67
488566,5073,72
490503,5016,74
492515,5152,63
494560,5132,65
496541,5160,71
498615,5196,66
500541,5074,72
502530,5189,64
504502,5076,71
506505,5030,65
508522,5168,62
510550,5199,69
512580,5012,64
514567,5093,61
516563,5084,68
518567,5177,70
520519,5138,61
522525,5096,69
524673,5149,70
526515,5020,75
528536,5075,62
530596,5106,77
532509,5173,68
534525,5058,68
536684,5176,76
538525,5103,77
540644,5057,62
542556,5148,64
544522,5168,71
546572,5087,68
548571,5086,74
550627,5060,62
552538,5136,64
554574,5198,70
556502,5067,77
558518,5163,60
560570,5036,63
562522,5088,64
564534,5094,65
566718,5082,64
568590,5183,71
570534,5118,66
572502,5104,72
574530,5136,79
578638,5005,71
582539,5028,69
584525,5109,72
586584,5106,72
588525,5098,61
590581,5042,63
592530,5085,75
594536,5172,68
596544,5052,68
598530,5044,66
600674,5119,79
602547,5048,66
604518,5167,60
606586,5061,61
608518,5083,67
610619,5147,69
612522,5165,64
614596,5097,74
616551,5089,74
618539,5180,61
620516,5111,74
622525,5193,72
624522,5094,66
626502,5175,79
628518,5151,61
630580,5065,62
632631,5155,60
636558,5124,62
638575,5131,71
640572,5137,78
642528,5149,67
644598,5101,66
648538,5145,62
650538,5166,74
652546,5113,68
654583,5064,61
656522,5183,67
658522,5157,74
660605,5076,79
662530,5015,69
664701,5190,66
666583,5080,62
668572,5158,73
670528,5116,74
672555,5015,76
674512,5124,67
676569,5193,77
678522,5106,60
680682,5046,77
682558,5123,63
684541,5106,61
686654,5098,77
688666,5032,60
690519,5125,66
692596,5151,66
694602,5198,72
696522,5088,66
698527,5191,69
702525,5050,71
706525,5047,74
708525,5090,64
710541,5144,75
714676,5189,77
716518,5089,77
718612,5121,77
720519,5048,71
722624,5010,77
724615,5076,65
726538,5134,60
728544,5164,72
730626,5036,60
732525,5044,60
734525,5161,72
736550,5034,68
738528,5118,79
740631,5115,69
742611,5073,66
744522,5021,71
746581,5036,75
748522,5104,62
750593,5004,66
752515,5130,60
754538,5104,68
756512,5197,64
758564,5122,63
760585,5070,64
762554,5133,77
764607,5133,62
766541,5033,76
768567,5022,71
770510,5106,77
772525,5141,62
774522,5013,70
776551,5074,61
778525,5023,77
780615,5037,71
782530,5062,65
784545,5115,71
786538,5122,71
788509,5062,63
790567,5041,73
792541,5150,63
794530,5046,75
796525,5022,66
798581,5161,76
800534,5026,67
802536,5188,63
804563,5136,75
806687,5083,67
808589,5086,75
810667,5196,66
812530,5078,76
814525,5136,64
816525,5045,66
818596,5063,65
820660,5183,77
822525,5142,70
824536,5073,65
826538,5158,70
828531,5062,78
830623,5113,72
832566,5031,66
834562,5163,70
836618,5104,64
838509,5193,76
840673,5154,73
842627,5180,69
844525,5124,61
846589,5034,60
848682,5158,70
850708,5060,63
852724,5046,77
854647,5066,75
856515,5199,72
858502,5035,75
862569,5050,65
864556,5099,72
866538,5107,65
868597,5199,76
870512,5178,71
874542,5052,61
876515,5056,62
878533,5112,75
880638,5084,76
884522,5188,68
886612,5030,72
888585,5198,64
890743,5008,78
892530,5160,63
896502,5109,65
898502,5064,69
900519,5077,74
902522,5195,72
904566,5131,74
906522,5154,70
908605,5050,67
910570,5068,60
912669,5034,71
914530,5145,74
916533,5052,67
918542,5103,79
920541,5138,78
922525,5153,69
924579,5047,69
