300850,5167,71
302651,5036,61
304886,5072,77
307104,5135,77
308981,5101,62
311009,5152,69
312938,5185,71
314689,5134,75
316685,5177,64
319142,5194,73
321179,5132,64
324977,5074,70
327155,5126,70
328798,5076,67
330718,5044,65
332932,5003,73
335103,5038,71
336915,5057,77
339088,5030,67
341062,5106,76
342962,5149,68
345083,5096,79
347107,5093,77
349144,5125,69
350737,5074,62
352770,5101,77
355246,5124,68
356783,5052,66
358912,5079,79
361000,5027,70
362863,5175,70
365227,5002,66
367103,5025,64
368763,5188,63
371026,5107,66
372704,5118,62
375370,5196,73
376681,5102,70
378769,5070,69
380936,5080,69
382912,5083,66
384963,5044,64
387297,5186,70
389087,5176,73
390930,5167,70
393052,5164,73
394739,5085,68
397086,5082,75
398727,5090,60
403028,5072,67
405098,5158,64
406752,5071,71
408724,5105,79
411090,5103,64
412765,5071,64
414642,5002,73
416925,5127,79
418882,5079,63
420982,5095,74
423026,5093,71
424940,5180,77
426947,5092,75
430996,5044,71
433189,5049,64
434802,5067,60
436714,5125,71
438949,5108,73
442840,5168,64
444771,5059,73
446969,5031,79
448990,5124,67
451093,5042,63
454834,5051,62
456695,5186,64
458730,5106,60
460881,5053,77
462999,5175,69
465032,5059,72
466879,5085,79
468912,5119,65
470845,5163,79
472944,5162,67
474977,5005,60
476685,5118,70
479009,5025,65
480682,5036,66
482922,5155,75
484803,5133,73
487004,5159,67
491152,5016,74
492794,5152,63
494878,5132,65
497119,5160,71
498770,5196,66
502647,5189,64
504760,5076,71
506682,5030,65
508873,5168,62
510906,5199,69
512753,5012,64
515076,5093,61
516952,5084,68
519105,5177,70
520916,5138,61
522806,5096,69
526987,5020,75
528821,5075,62
530733,5106,77
533053,5173,68
535176,5058,68
536595,5176,76
538988,5103,77
540770,5057,62
543027,5148,64
547105,5087,68
548722,5086,74
551008,5060,62
552681,5136,64
554825,5198,70
556808,5067,77
559185,5163,60
560865,5036,63
562920,5088,64
564843,5094,65
566807,5082,64
568870,5183,71
571005,5118,66
572797,5104,72
574661,5136,79
576566,5077,65
578843,5005,71
580966,5151,64
583118,5028,69
584895,5109,72
586787,5106,72
589260,5098,61
592816,5085,75
594926,5172,68
596922,5052,68
598979,5044,66
600998,5119,79
602846,5048,66
604899,5167,60
606935,5061,61
608946,5083,67
610954,5147,69
612827,5165,64
614835,5097,74
616657,5089,74
619249,5180,61
620957,5111,74
623122,5193,72
624804,5094,66
627018,5175,79
628860,5151,61
631198,5065,62
632694,5155,60
634940,5086,60
636845,5124,62
638729,5131,71
640703,5137,78
642666,5149,67
644809,5101,66
648933,5145,62
650926,5166,74
652889,5113,68
654637,5064,61
656848,5183,67
658829,5157,74
660993,5076,79
662665,5015,69
664865,5190,66
666874,5080,62
668835,5158,73
671070,5116,74
672777,5015,76
674850,5124,67
676938,5193,77
678998,5106,60
681073,5046,77
684812,5106,61
686830,5098,77
689011,5032,60
690725,5125,66
692905,5151,66
696837,5088,66
698882,5191,69
700963,5023,73
703103,5050,71
705099,5102,60
710851,5144,75
712893,5023,76
715042,5189,77
716717,5089,77
719004,5121,77
721006,5048,71
722957,5010,77
726970,5134,60
730857,5036,60
732901,5044,60
735017,5161,72
737073,5034,68
739020,5118,79
740983,5115,69
742881,5073,66
745167,5021,71
746801,5036,75
749152,5104,62
750833,5004,66
752847,5130,60
755092,5104,68
757195,5197,64
758792,5122,63
760966,5070,64
762753,5133,77
765116,5133,62
766756,5033,76
769153,5022,71
772564,5141,62
775196,5013,70
777147,5074,61
778998,5023,77
781084,5037,71
782714,5062,65
784818,5115,71
786788,5122,71
791110,5041,73
793072,5150,63
794654,5046,75
797009,5022,66
798979,5161,76
800872,5026,67
802977,5188,63
804732,5136,75
807106,5083,67
808904,5086,75
810789,5196,66
812879,5078,76
814893,5136,64
816791,5045,66
818944,5063,65
820864,5183,77
822766,5142,70
824847,5073,65
827218,5158,70
828834,5062,78
830832,5113,72
832955,5031,66
834907,5163,70
836676,5104,64
839042,5193,76
841014,5154,73
842928,5180,69
844734,5124,61
846605,5034,60
848947,5158,70
850841,5060,63
852746,5046,77
854890,5066,75
859061,5035,75
862925,5050,65
864760,5099,72
866837,5107,65
868950,5199,76
870954,5178,71
872856,5083,78
875053,5052,61
876807,5056,62
878686,5112,75
880972,5084,76
882753,5170,71
884758,5188,68
886747,5030,72
888888,5198,64
890608,5008,78
892653,5160,63
894827,5083,64
896823,5109,65
898886,5064,69
900984,5077,74
902845,5195,72
906796,5154,70
909018,5050,67
910887,5068,60
912790,5034,71
915039,5145,74
916992,5052,67
919140,5103,79
920863,5138,78
922759,5153,69
924928,5047,69
926849,5081,67
928777,5169,64
930875,5186,73
932986,5075,75
936744,5197,73
938898,5097,70
940993,5137,68
942838,5043,67
944675,5156,64
946879,5060,77
948892,5016,61
950805,5121,66
952789,5165,62
954836,5023,77
956676,5011,76
958890,5189,65
960878,5024,73
962815,5189,60
964666,5146,73
966676,5099,72
968782,5123,67
970758,5085,62
973033,5124,71
974875,5073,79
976736,5190,61
978705,5165,71
982924,5185,74
984902,5127,66
987128,5162,63
989144,5184,79
990824,5023,63
992709,5032,72
994962,5141,75
996836,5007,68
998837,5138,77
1000855,5012,78
1002781,5179,63
1004659,5130,69
1006869,5021,71
1008743,5015,78
1012631,5172,60
1017036,5019,65
1018717,5185,74
1020905,5054,79
1024872,5125,63
1026682,5037,66
1028808,5092,74
1030930,5154,61
1032781,5018,75
1034925,5052,69
1036860,5008,71
1038689,5047,68
1040764,5062,78
1042916,5164,70
1045021,5047,60
1048910,5086,78
1051178,5179,60
1052771,5133,76
1054908,5115,70
1056683,5149,69
1058856,5003,76
1060777,5164,73
1062973,5038,77
1064892,5183,60
1066935,5159,78
1068883,5035,60
1070669,5072,69
1072637,5161,60
1074903,5030,60
1076760,5092,79
1078935,5167,76
1080822,5035,76
1082842,5152,72
1085039,5044,66
1088810,5133,64
1090886,5161,62
1092633,5077,68
1094982,5195,70
1096907,5169,72
1098768,5149,69
1101140,5145,61
1102644,5181,72
1104831,5075,60
1107075,5030,63
1108770,5026,74
1110797,5001,75
1113015,5163,63
1114971,5089,72
1118816,5035,70
1121126,5130,71
1122988,5165,68
1124919,5137,72
1126953,5145,73
1128699,5145,63
1130897,5037,77
1132890,5080,74
1134730,5168,64
1136946,5025,70
1138838,5167,78
1140663,5032,77
1144827,5029,60
1146747,5082,72
1148793,5029,63
1151012,5173,72
1152811,5057,64
1154921,5197,76
1157005,5193,74
1158834,5111,68
1162788,5034,69
1165066,5061,68
1166793,5163,67
1170721,5163,73
1172889,5042,64
1174717,5009,76
1176783,5007,73
1181039,5194,72
1183002,5014,78
1184967,5090,65
1186957,5042,66
1188712,5177,76
1190848,5000,77
1192805,5109,60
1194892,5081,60
1196942,5057,73
83056,5071,74
84718,5002,62
86854,5197,79
88780,5160,74
90899,5107,71
92802,5172,74
94733,5051,61
96922,5030,66
98831,5013,71
101112,5083,76
102985,5180,75
105032,5148,73
106831,5147,78
110937,5093,72
112746,5189,69
116841,5169,78
118947,5090,66
120688,5068,79
122780,5100,70
124866,5165,67
126917,5107,66
128835,5113,79
130890,5131,63
132965,5172,79
134644,5051,79
136970,5199,75
138880,5194,70
142905,5041,69
144741,5198,69
146882,5105,63
149059,5045,74
151047,5025,69
152882,5131,77
154816,5004,70
156724,5023,75
158997,5008,64
160834,5000,72
162672,5083,62
164631,5166,77
166981,5048,75
168774,5113,67
171048,5037,71
172995,5184,72
174840,5050,61
177044,5164,71
178968,5114,67
180907,5055,64
182802,5069,71
184987,5067,69
186925,5059,70
189021,5129,79
190756,5139,78
192835,5126,70
194936,5007,79
196947,5025,69
198849,5050,78
200612,5095,61
202816,5144,74
204849,5144,65
206780,5102,60
208927,5145,62
210717,5015,70
212660,5034,74
214763,5160,79
216824,5017,61
218726,5146,60
220846,5014,65
222928,5156,65
224816,5128,73
226763,5010,69
228633,5133,66
231115,5178,64
233132,5086,62
234653,5150,63
236699,5055,72
239110,5099,78
240846,5147,64
242838,5006,68
244932,5088,68
246813,5034,66
248961,5155,69
250768,5110,75
254763,5000,79
256937,5121,70
258830,5001,73
260876,5110,78
262807,5002,78
268807,5130,76
270890,5025,75
272620,5154,68
274743,5058,60
276808,5099,62
278941,5181,76
280782,5118,67
282860,5018,79
285011,5046,75
286799,5079,71
288986,5092,65
290779,5160,69
293056,5184,62
294758,5012,70
297016,5024,61
298733,5161,66
300924,5167,71
303062,5036,61
304673,5072,77
306733,5135,77
308946,5101,62
311070,5152,69
312740,5185,71
314782,5134,75
316870,5177,64
319015,5194,73
320963,5132,64
322998,5036,75
324668,5074,70
326690,5126,70
328761,5076,67
331006,5044,65
333057,5003,73
336728,5057,77
338811,5030,67
340969,5106,76
342823,5149,68
344938,5096,79
346856,5093,77
348734,5125,69
351054,5074,62
352909,5101,77
356825,5052,66
359044,5079,79
360764,5027,70
364674,5002,66
366624,5025,64
368834,5188,63
370862,5107,66
372906,5118,62
375007,5196,73
376586,5102,70
378783,5070,69
380756,5080,69
383012,5083,66
385024,5044,64
386931,5186,70
388871,5176,73
390926,5167,70
393049,5164,73
394866,5085,68
396856,5082,75
398872,5090,60
400932,5052,66
402912,5072,67
404911,5158,64
406815,5071,71
410818,5103,64
412925,5071,64
414754,5002,73
416661,5127,79
418638,5079,63
421021,5095,74
422921,5093,71
425080,5180,77
426972,5092,75
428715,5123,72
431061,5044,71
433023,5049,64
434754,5067,60
436925,5125,71
438832,5108,73
440825,5108,74
442825,5168,64
444837,5059,73
446689,5031,79
448957,5124,67
450854,5042,63
452693,5010,64
455020,5051,62
456901,5186,64
458763,5106,60
461039,5053,77
462831,5175,69
464665,5059,72
467031,5085,79
468859,5119,65
470760,5163,79
472962,5162,67
474812,5005,60
476693,5118,70
478593,5025,65
480961,5036,66
482752,5155,75
484784,5133,73
488918,5073,72
491085,5016,74
493014,5152,63
494701,5132,65
496955,5160,71
500949,5074,72
502999,5189,64
504796,5076,71
506641,5030,65
511026,5199,69
512877,5012,64
514970,5093,61
516967,5084,68
518922,5177,70
521010,5138,61
522959,5096,69
524723,5149,70
526977,5020,75
528712,5075,62
530832,5106,77
532877,5173,68
534639,5058,68
536829,5176,76
538953,5103,77
540922,5057,62
542994,5148,64
544770,5168,71
546776,5087,68
548864,5086,74
550683,5060,62
552917,5136,64
554990,5198,70
557102,5067,77
558784,5163,60
560954,5036,63
563005,5088,64
564951,5094,65
566865,5082,64
569015,5183,71
570966,5118,66
572848,5104,72
574647,5136,79
576754,5077,65
580982,5151,64
582986,5028,69
584696,5109,72
588908,5098,61
590881,5042,63
592870,5085,75
594693,5172,68
596723,5052,68
598983,5044,66
600961,5119,79
602983,5048,66
604989,5167,60
606794,5061,61
608854,5083,67
610807,5147,69
612925,5165,64
614718,5097,74
616997,5089,74
618860,5180,61
620630,5111,74
622905,5193,72
624853,5094,66
626598,5175,79
628951,5151,61
630951,5065,62
632932,5155,60
634703,5086,60
636891,5124,62
638939,5131,71
640800,5137,78
642951,5149,67
644830,5101,66
646627,5095,70
648853,5145,62
652836,5113,68
654763,5064,61
656670,5183,67
658828,5157,74
660716,5076,79
662634,5015,69
666822,5080,62
668766,5158,73
670973,5116,74
672795,5015,76
674776,5124,67
676917,5193,77
678941,5106,60
681064,5046,77
685044,5106,61
686870,5098,77
688865,5032,60
690756,5125,66
692996,5151,66
694821,5198,72
696728,5088,66
698963,5191,69
700839,5023,73
702762,5050,71
704687,5102,60
709041,5090,64
710955,5144,75
712634,5023,76
714731,5189,77
717028,5089,77
718885,5121,77
720746,5048,71
722961,5010,77
725103,5076,65
726783,5134,60
728934,5164,72
730973,5036,60
732931,5044,60
734809,5161,72
736620,5034,68
738699,5118,79
740815,5115,69
742969,5073,66
744789,5021,71
746833,5036,75
748893,5104,62
750772,5004,66
752739,5130,60
754658,5104,68
758691,5122,63
761108,5070,64
762990,5133,77
764631,5133,62
766931,5033,76
769021,5022,71
770727,5106,77
772822,5141,62
774795,5013,70
776747,5074,61
779009,5023,77
780661,5037,71
782906,5062,65
784968,5115,71
786914,5122,71
788982,5062,63
790720,5041,73
792859,5150,63
794746,5046,75
796932,5022,66
799038,5161,76
802725,5188,63
804785,5136,75
806687,5083,67
811019,5196,66
813069,5078,76
814928,5136,64
816660,5045,66
819014,5063,65
820944,5183,77
823046,5142,70
824854,5073,65
827014,5158,70
828968,5062,78
830871,5113,72
832703,5031,66
834755,5163,70
836823,5104,64
838674,5193,76
841081,5154,73
842973,5180,69
844853,5124,61
846680,5034,60
848943,5158,70
851089,5060,63
853021,5046,77
854846,5066,75
856854,5199,72
858954,5035,75
860745,5115,70
863020,5050,65
864696,5099,72
866950,5107,65
869019,5199,76
871115,5178,71
872776,5083,78
874877,5052,61
876760,5056,62
878958,5112,75
881132,5084,76
882845,5170,71
885010,5188,68
886902,5030,72
888987,5198,64
891041,5008,78
892813,5160,63
894902,5083,64
896650,5109,65
898864,5064,69
901021,5077,74
902954,5195,72
904703,5131,74
906602,5154,70
910960,5068,60
912874,5034,71
914869,5145,74
916886,5052,67
920703,5138,78
922961,5153,69
925009,5047,69
926858,5081,67
929119,5169,64
930849,5186,73
932780,5075,75
935025,5067,76
936778,5197,73
938890,5097,70
941046,5137,68
942869,5043,67
944727,5156,64
946727,5060,77
948980,5016,61
950884,5121,66
953005,5165,62
954909,5023,77
956832,5011,76
958927,5189,65
961098,5024,73
962960,5189,60
964981,5146,73
966851,5099,72
968915,5123,67
971019,5085,62
972886,5124,71
974850,5073,79
977010,5190,61
978726,5165,71
980770,5063,72
982646,5185,74
984638,5127,66
986854,5162,63
988906,5184,79
991008,5023,63
992667,5032,72
994902,5141,75
996736,5007,68
998813,5138,77
1000879,5012,78
1002712,5179,63
1004643,5130,69
1006878,5021,71
1008764,5015,78
1010716,5155,60
1013018,5172,60
1014758,5000,60
1016977,5019,65
1018811,5185,74
1020701,5054,79
1022758,5115,63
1026860,5037,66
1028776,5092,74
1031084,5154,61
1032954,5018,75
1036654,5008,71
1040904,5062,78
1042957,5164,70
1045071,5047,60
1046737,5064,77
1048744,5086,78
1051070,5179,60
1052884,5133,76
1055058,5115,70
1056957,5149,69
1060760,5164,73
1062821,5038,77
1064831,5183,60
1066909,5159,78
1068892,5035,60
1072945,5161,60
1074857,5030,60
1076767,5092,79
1078892,5167,76
1080821,5035,76
1083047,5152,72
1084793,5044,66
1086900,5008,72
1088822,5133,64
1091023,5161,62
1092721,5077,68
1094855,5195,70
1096925,5169,72
1098811,5149,69
1102928,5181,72
1106660,5030,63
1108663,5026,74
1110812,5001,75
1112793,5163,63
1114969,5089,72
1116889,5151,70
1118931,5035,70
1120690,5130,71
1122866,5165,68
1124829,5137,72
1126951,5145,73
1131013,5037,77
1132918,5080,74
1134841,5168,64
1136796,5025,70
1140948,5032,77
1142777,5168,75
1144862,5029,60
1146858,5082,72
1148805,5029,63
1151013,5173,72
1152728,5057,64
1154924,5197,76
1156754,5193,74
1158571,5111,68
1160881,5108,71
1162820,5034,69
1165084,5061,68
1166979,5163,67
1168836,5142,61
1170998,5163,73
1172587,5042,64
1178967,5073,76
1180847,5194,72
1182801,5014,78
1186818,5042,66
1188724,5177,76
1190645,5000,77
1192720,5109,60
1194953,5081,60
1196764,5057,73
1198660,5040,62
83056,5071,74
84718,5002,62
86854,5197,79
88780,5160,74
90899,5107,71
92802,5172,74
94733,5051,61
96922,5030,66
98831,5013,71
101112,5083,76
102985,5180,75
105032,5148,73
106831,5147,78
110937,5093,72
112746,5189,69
116841,5169,78
118947,5090,66
120688,5068,79
122780,5100,70
124866,5165,67
126917,5107,66
128835,5113,79
130890,5131,63
132965,5172,79
134644,5051,79
136970,5199,75
138880,5194,70
142905,5041,69
144741,5198,69
146882,5105,63
149059,5045,74
151047,5025,69
152882,5131,77
154816,5004,70
156724,5023,75
158997,5008,64
160834,5000,72
162672,5083,62
164631,5166,77
166981,5048,75
168774,5113,67
171048,5037,71
172995,5184,72
174840,5050,61
177044,5164,71
178968,5114,67
180907,5055,64
182802,5069,71
184987,5067,69
186925,5059,70
189021,5129,79
190756,5139,78
192835,5126,70
194936,5007,79
196947,5025,69
198849,5050,78
200612,5095,61
202816,5144,74
204849,5144,65
206780,5102,60
208927,5145,62
210717,5015,70
212660,5034,74
214763,5160,79
216824,5017,61
218726,5146,60
220846,5014,65
222928,5156,65
224816,5128,73
226763,5010,69
228633,5133,66
231115,5178,64
233132,5086,62
234653,5150,63
236699,5055,72
239110,5099,78
240846,5147,64
242838,5006,68
244932,5088,68
246813,5034,66
248961,5155,69
250768,5110,75
254763,5000,79
256937,5121,70
258830,5001,73
260876,5110,78
262807,5002,78
268807,5130,76
270890,5025,75
272620,5154,68
274743,5058,60
276808,5099,62
278941,5181,76
280782,5118,67
282860,5018,79
285011,5046,75
286799,5079,71
288986,5092,65
290779,5160,69
293056,5184,62
294758,5012,70
297016,5024,61
298733,5161,66
300924,5167,71
303062,5036,61
304673,5072,77
306733,5135,77
308946,5101,62
311070,5152,69
312740,5185,71
314782,5134,75
316870,5177,64
319015,5194,73
320963,5132,64
322998,5036,75
324668,5074,70
326690,5126,70
328761,5076,67
331006,5044,65
333057,5003,73
336728,5057,77
338811,5030,67
340969,5106,76
342823,5149,68
344938,5096,79
346856,5093,77
348734,5125,69
351054,5074,62
352909,5101,77
356825,5052,66
359044,5079,79
360764,5027,70
364674,5002,66
366624,5025,64
368834,5188,63
370862,5107,66
372906,5118,62
375007,5196,73
376586,5102,70
378783,5070,69
380756,5080,69
383012,5083,66
385024,5044,64
386931,5186,70
388871,5176,73
390926,5167,70
393049,5164,73
394866,5085,68
396856,5082,75
398872,5090,60
400932,5052,66
402912,5072,67
404911,5158,64
406815,5071,71
410818,5103,64
412925,5071,64
414754,5002,73
416661,5127,79
418638,5079,63
421021,5095,74
422921,5093,71
425080,5180,77
426972,5092,75
428715,5123,72
431061,5044,71
433023,5049,64
434754,5067,60
436925,5125,71
438832,5108,73
440825,5108,74
442825,5168,64
444837,5059,73
446689,5031,79
448957,5124,67
450854,5042,63
452693,5010,64
455020,5051,62
456901,5186,64
458763,5106,60
461039,5053,77
462831,5175,69
464665,5059,72
467031,5085,79
468859,5119,65
470760,5163,79
472962,5162,67
474812,5005,60
476693,5118,70
478593,5025,65
480961,5036,66
482752,5155,75
484784,5133,73
488918,5073,72
491085,5016,74
493014,5152,63
494701,5132,65
496955,5160,71
500949,5074,72
502999,5189,64
504796,5076,71
506641,5030,65
511026,5199,69
512877,5012,64
514970,5093,61
516967,5084,68
518922,5177,70
521010,5138,61
522959,5096,69
524723,5149,70
526977,5020,75
528712,5075,62
530832,5106,77
532877,5173,68
534639,5058,68
536829,5176,76
538953,5103,77
540922,5057,62
542994,5148,64
544770,5168,71
546776,5087,68
548864,5086,74
550683,5060,62
552917,5136,64
554990,5198,70
557102,5067,77
558784,5163,60
560954,5036,63
563005,5088,64
564951,5094,65
566865,5082,64
569015,5183,71
570966,5118,66
572848,5104,72
574647,5136,79
576754,5077,65
580982,5151,64
582986,5028,69
584696,5109,72
588908,5098,61
590881,5042,63
592870,5085,75
594693,5172,68
596723,5052,68
598983,5044,66
600961,5119,79
602983,5048,66
604989,5167,60
606794,5061,61
608854,5083,67
610807,5147,69
612925,5165,64
614718,5097,74
616997,5089,74
618860,5180,61
620630,5111,74
622905,5193,72
624853,5094,66
626598,5175,79
628951,5151,61
630951,5065,62
632932,5155,60
634703,5086,60
636891,5124,62
638939,5131,71
640800,5137,78
642951,5149,67
644830,5101,66
646627,5095,70
648853,5145,62
652836,5113,68
654763,5064,61
656670,5183,67
658828,5157,74
660716,5076,79
662634,5015,69
666822,5080,62
668766,5158,73
670973,5116,74
672795,5015,76
674776,5124,67
676917,5193,77
678941,5106,60
681064,5046,77
685044,5106,61
686870,5098,77
688865,5032,60
690756,5125,66
692996,5151,66
694821,5198,72
696728,5088,66
698963,5191,69
700839,5023,73
702762,5050,71
704687,5102,60
709041,5090,64
710955,5144,75
712634,5023,76
714731,5189,77
717028,5089,77
718885,5121,77
720746,5048,71
722961,5010,77
725103,5076,65
726783,5134,60
728934,5164,72
730973,5036,60
732931,5044,60
734809,5161,72
736620,5034,68
738699,5118,79
740815,5115,69
742969,5073,66
744789,5021,71
746833,5036,75
748893,5104,62
750772,5004,66
752739,5130,60
754658,5104,68
758691,5122,63
761108,5070,64
762990,5133,77
764631,5133,62
