544538,5168,71
546555,5087,68
548522,5086,74
550607,5060,62
552545,5136,64
554509,5198,70
556522,5067,77
558522,5163,60
560524,5036,63
562627,5088,64
564548,5094,65
566558,5082,64
568607,5183,71
570686,5118,66
572574,5104,72
574603,5136,79
576560,5077,65
578614,5005,71
580544,5151,64
582525,5028,69
584638,5109,72
586533,5106,72
588522,5098,61
590520,5042,63
592525,5085,75
594644,5172,68
596541,5052,68
598528,5044,66
600594,5119,79
602548,5048,66
604522,5167,60
606541,5061,61
608530,5083,67
610667,5147,69
612505,5165,64
614555,5097,74
616525,5089,74
618528,5180,61
620625,5111,74
622584,5193,72
624548,5094,66
626525,5175,79
628530,5151,61
630683,5065,62
632525,5155,60
634525,5086,60
636551,5124,62
638541,5131,71
640657,5137,78
642525,5149,67
644657,5101,66
646505,5095,70
648556,5145,62
652593,5113,68
654542,5064,61
656536,5183,67
658518,5157,74
662597,5015,69
664509,5190,66
666533,5080,62
668542,5158,73
670512,5116,74
672505,5015,76
674545,5124,67
676528,5193,77
678544,5106,60
680593,5046,77
682541,5123,63
684534,5106,61
686522,5098,77
688525,5032,60
690657,5125,66
692556,5151,66
694509,5198,72
696640,5088,66
698539,5191,69
700727,5023,73
702525,5050,71
704544,5102,60
706502,5047,74
708539,5090,64
710546,5144,75
712522,5023,76
714570,5189,77
716541,5089,77
718527,5121,77
720677,5048,71
722525,5010,77
724525,5076,65
726525,5134,60
728561,5164,72
730628,5036,60
734515,5161,72
736556,5034,68
738539,5118,79
740634,5115,69
742556,5073,66
744525,5021,71
746525,5036,75
748512,5104,62
750648,5004,66
752654,5130,60
754563,5104,68
756555,5197,64
758525,5122,63
760503,5070,64
762615,5133,77
764571,5133,62
766656,5033,76
768550,5022,71
770512,5106,77
772627,5141,62
774525,5013,70
776556,5074,61
778545,5023,77
780598,5037,71
782562,5062,65
784505,5115,71
786698,5122,71
788531,5062,63
790667,5041,73
792625,5150,63
794525,5046,75
796502,5022,66
798525,5161,76
800548,5026,67
802533,5188,63
804533,5136,75
806550,5083,67
808525,5086,75
810661,5196,66
812539,5078,76
814550,5136,64
816590,5045,66
818541,5063,65
820588,5183,77
822539,5142,70
824603,5073,65
826596,5158,70
828551,5062,78
830548,5113,72
832518,5031,66
834560,5163,70
836571,5104,64
838587,5193,76
842522,5180,69
844591,5124,61
846538,5034,60
848527,5158,70
850657,5060,63
852570,5046,77
854542,5066,75
856530,5199,72
858522,5035,75
860557,5115,70
862592,5050,65
864522,5099,72
866525,5107,65
868525,5199,76
870541,5178,71
872576,5083,78
874619,5052,61
876561,5056,62
878586,5112,75
880601,5084,76
882512,5170,71
884545,5188,68
886533,5030,72
888525,5198,64
890621,5008,78
892528,5160,63
894522,5083,64
896525,5109,65
898536,5064,69
900622,5077,74
902610,5195,72
904554,5131,74
906525,5154,70
908536,5050,67
910563,5068,60
912578,5034,71
916525,5052,67
918631,5103,79
920538,5138,78
922525,5153,69
924525,5047,69
926631,5081,67
928528,5169,64
930842,5186,73
932528,5075,75
934597,5067,76
936556,5197,73
938540,5097,70
940509,5137,68
942525,5043,67
944525,5156,64
946522,5060,77
948539,5016,61
950522,5121,66
952531,5165,62
954502,5023,77
956597,5011,76
960642,5024,73
962531,5189,60
964564,5146,73
966606,5099,72
968558,5123,67
970692,5085,62
972528,5124,71
974586,5073,79
976547,5190,61
978538,5165,71
982530,5185,74
984570,5127,66
986666,5162,63
988564,5184,79
990534,5023,63
992563,5032,72
994562,5141,75
996593,5007,68
998572,5138,77
1000576,5012,78
1002575,5179,63
1004505,5130,69
1006525,5021,71
1008530,5015,78
1010509,5155,60
1012530,5172,60
1014525,5000,60
1016533,5019,65
1018542,5185,74
1020544,5054,79
1022535,5115,63
1024541,5125,63
1026505,5037,66
1028525,5092,74
1030612,5154,61
1032573,5018,75
1034525,5052,69
1036545,5008,71
1038509,5047,68
1040692,5062,78
1042519,5164,70
1044541,5047,60
1046595,5064,77
1048608,5086,78
1050515,5179,60
1052530,5133,76
1054522,5115,70
1056541,5149,69
1058670,5003,76
1060525,5164,73
1062541,5038,77
1064538,5183,60
1066584,5159,78
1068591,5035,60
1072522,5161,60
1074525,5030,60
1076631,5092,79
1080686,5035,76
1082525,5152,72
1084552,5044,66
1086558,5008,72
1088525,5133,64
1090503,5161,62
1092525,5077,68
1094518,5195,70
1096558,5169,72
1098599,5149,69
1100536,5145,61
1102522,5181,72
1104505,5075,60
1106625,5030,63
1108525,5026,74
1110618,5001,75
1112522,5163,63
1114555,5089,72
1116525,5151,70
1118584,5035,70
1120528,5130,71
1122525,5165,68
1124525,5137,72
1126550,5145,73
1128621,5145,63
1130545,5037,77
1132528,5080,74
1134515,5168,64
1136522,5025,70
1138525,5167,78
1140623,5032,77
1142545,5168,75
1144541,5029,60
1146536,5082,72
1148531,5029,63
1150585,5173,72
1152522,5057,64
1154515,5197,76
1156553,5193,74
1158522,5111,68
1160602,5108,71
1162578,5034,69
1164545,5061,68
1166675,5163,67
1168522,5142,61
1170544,5163,73
1172635,5042,64
1174541,5009,76
1176533,5007,73
1178590,5073,76
1180585,5194,72
1182563,5014,78
1184567,5090,65
1186525,5042,66
1188509,5177,76
1192522,5109,60
1194618,5081,60
1196554,5057,73
1198525,5040,62
82692,5071,74
84525,5002,62
86566,5197,79
88505,5160,74
90528,5107,71
92570,5172,74
94590,5051,61
96558,5030,66
98531,5013,71
100689,5083,76
102509,5180,75
104589,5148,73
106605,5147,78
108572,5162,78
110541,5093,72
112560,5189,69
114547,5186,76
116525,5169,78
118530,5090,66
82692,5071,74
84525,5002,62
86566,5197,79
88505,5160,74
90528,5107,71
92570,5172,74
94590,5051,61
96558,5030,66
98531,5013,71
100689,5083,76
102509,5180,75
104589,5148,73
106605,5147,78
108572,5162,78
110541,5093,72
112560,5189,69
114547,5186,76
116525,5169,78
118530,5090,66
120640,5068,79
122512,5100,70
124522,5165,67
126598,5107,66
128604,5113,79
130571,5131,63
132566,5172,79
134522,5051,79
136644,5199,75
138589,5194,70
140503,5182,74
142541,5041,69
144536,5198,69
146524,5105,63
148533,5045,74
150512,5025,69
152698,5131,77
154530,5004,70
156642,5023,75
158669,5008,64
160525,5000,72
162531,5083,62
164612,5166,77
166557,5048,75
168525,5113,67
170519,5037,71
172512,5184,72
174525,5050,61
176522,5164,71
178631,5114,67
180541,5055,64
182525,5069,71
184653,5067,69
186530,5059,70
188538,5129,79
190585,5139,78
192534,5126,70
194525,5007,79
196525,5025,69
198525,5050,78
200525,5095,61
202530,5144,74
204533,5144,65
206515,5102,60
208533,5145,62
210664,5015,70
212536,5034,74
214522,5160,79
216565,5017,61
218541,5146,60
220579,5014,65
222556,5156,65
224502,5128,73
226537,5010,69
228539,5133,66
230538,5178,64
232541,5086,62
234570,5150,63
236531,5055,72
238569,5099,78
240635,5147,64
244656,5088,68
246628,5034,66
248637,5155,69
250544,5110,75
252567,5144,64
254573,5000,79
256509,5121,70
258512,5001,73
260621,5110,78
262525,5002,78
264596,5030,76
266551,5139,75
268573,5130,76
270601,5025,75
272533,5154,68
274653,5058,60
276502,5099,62
278584,5181,76
280576,5118,67
282502,5018,79
284550,5046,75
286547,5079,71
288558,5092,65
290634,5160,69
292505,5184,62
294613,5012,70
296552,5024,61
298525,5161,66
300589,5167,71
302522,5036,61
304525,5072,77
306530,5135,77
308547,5101,62
310622,5152,69
312525,5185,71
314505,5134,75
316533,5177,64
318578,5194,73
320522,5132,64
322580,5036,75
324721,5074,70
326522,5126,70
328535,5076,67
330616,5044,65
332700,5003,73
334536,5038,71
336550,5057,77
338546,5030,67
340553,5106,76
342525,5149,68
344536,5096,79
346596,5093,77
348605,5125,69
350612,5074,62
352522,5101,77
354536,5124,68
356522,5052,66
358522,5079,79
360572,5027,70
362530,5175,70
364547,5002,66
368536,5188,63
370566,5107,66
372525,5118,62
374589,5196,73
376611,5102,70
378518,5070,69
380637,5080,69
382512,5083,66
384530,5044,64
386533,5186,70
388515,5176,73
390670,5167,70
392545,5164,73
394627,5085,68
396544,5082,75
398525,5090,60
400576,5052,66
402505,5072,67
404589,5158,64
406523,5071,71
408533,5105,79
412525,5071,64
414561,5002,73
416564,5127,79
418502,5079,63
420686,5095,74
422593,5093,71
424525,5180,77
426530,5092,75
428509,5123,72
430506,5044,71
432557,5049,64
436573,5125,71
438665,5108,73
440532,5108,74
442522,5168,64
444551,5059,73
446528,5031,79
448543,5124,67
450615,5042,63
452548,5010,64
454550,5051,62
456538,5186,64
458525,5106,60
460525,5053,77
462523,5175,69
464518,5059,72
466636,5085,79
468583,5119,65
470509,5163,79
472537,5162,67
474595,5005,60
476502,5118,70
478518,5025,65
480607,5036,66
482525,5155,75
484541,5133,73
486522,5159,67
488528,5073,72
490616,5016,74
492525,5152,63
494557,5132,65
496525,5160,71
498569,5196,66
500551,5074,72
502525,5189,64
504525,5076,71
506525,5030,65
508628,5168,62
510575,5199,69
514548,5093,61
516565,5084,68
518534,5177,70
520581,5138,61
522551,5096,69
524618,5149,70
526505,5020,75
528530,5075,62
530670,5106,77
532536,5173,68
534622,5058,68
536621,5176,76
538566,5103,77
540664,5057,62
542525,5148,64
544538,5168,71
546555,5087,68
548522,5086,74
550607,5060,62
552545,5136,64
554509,5198,70
556522,5067,77
558522,5163,60
560524,5036,63
562627,5088,64
564548,5094,65
566558,5082,64
568607,5183,71
570686,5118,66
572574,5104,72
574603,5136,79
576560,5077,65
578614,5005,71
580544,5151,64
582525,5028,69
584638,5109,72
586533,5106,72
588522,5098,61
590520,5042,63
592525,5085,75
594644,5172,68
596541,5052,68
598528,5044,66
600594,5119,79
602548,5048,66
604522,5167,60
606541,5061,61
608530,5083,67
610667,5147,69
612505,5165,64
614555,5097,74
616525,5089,74
618528,5180,61
620625,5111,74
622584,5193,72
624548,5094,66
626525,5175,79
628530,5151,61
630683,5065,62
632525,5155,60
634525,5086,60
636551,5124,62
638541,5131,71
640657,5137,78
642525,5149,67
644657,5101,66
646505,5095,70
648556,5145,62
652593,5113,68
654542,5064,61
656536,5183,67
658518,5157,74
662597,5015,69
664509,5190,66
666533,5080,62
668542,5158,73
670512,5116,74
672505,5015,76
674545,5124,67
676528,5193,77
678544,5106,60
680593,5046,77
682541,5123,63
684534,5106,61
686522,5098,77
688525,5032,60
690657,5125,66
692556,5151,66
694509,5198,72
696640,5088,66
698539,5191,69
700727,5023,73
702525,5050,71
704544,5102,60
706502,5047,74
708539,5090,64
710546,5144,75
712522,5023,76
714570,5189,77
716541,5089,77
718527,5121,77
720677,5048,71
722525,5010,77
724525,5076,65
726525,5134,60
728561,5164,72
730628,5036,60
734515,5161,72
736556,5034,68
738539,5118,79
740634,5115,69
742556,5073,66
744525,5021,71
746525,5036,75
748512,5104,62
750648,5004,66
752654,5130,60
754563,5104,68
756555,5197,64
758525,5122,63
760503,5070,64
762615,5133,77
764571,5133,62
766656,5033,76
768550,5022,71
770512,5106,77
772627,5141,62
774525,5013,70
776556,5074,61
778545,5023,77
780598,5037,71
782562,5062,65
784505,5115,71
786698,5122,71
788531,5062,63
790667,5041,73
792625,5150,63
794525,5046,75
796502,5022,66
798525,5161,76
800548,5026,67
802533,5188,63
804533,5136,75
806550,5083,67
808525,5086,75
810661,5196,66
812539,5078,76
814550,5136,64
816590,5045,66
818541,5063,65
820588,5183,77
822539,5142,70
824603,5073,65
826596,5158,70
828551,5062,78
830548,5113,72
832518,5031,66
834560,5163,70
836571,5104,64
838587,5193,76
842522,5180,69
844591,5124,61
846538,5034,60
848527,5158,70
850657,5060,63
852570,5046,77
854542,5066,75
856530,5199,72
858522,5035,75
860557,5115,70
862592,5050,65
864522,5099,72
866525,5107,65
868525,5199,76
870541,5178,71
872576,5083,78
874619,5052,61
876561,5056,62
878586,5112,75
880601,5084,76
882512,5170,71
884545,5188,68
886533,5030,72
888525,5198,64
890621,5008,78
892528,5160,63
894522,5083,64
896525,5109,65
898536,5064,69
900622,5077,74
902610,5195,72
904554,5131,74
906525,5154,70
908536,5050,67
910563,5068,60
912578,5034,71
916525,5052,67
918631,5103,79
920538,5138,78
922525,5153,69
924525,5047,69
926631,5081,67
928528,5169,64
930842,5186,73
932528,5075,75
934597,5067,76
936556,5197,73
938540,5097,70
940509,5137,68
942525,5043,67
944525,5156,64
946522,5060,77
948539,5016,61
950522,5121,66
952531,5165,62
954502,5023,77
956597,5011,76
960642,5024,73
962531,5189,60
964564,5146,73
966606,5099,72
968558,5123,67
970692,5085,62
972528,5124,71
974586,5073,79
976547,5190,61
978538,5165,71
982530,5185,74
984570,5127,66
986666,5162,63
988564,5184,79
990534,5023,63
992563,5032,72
994562,5141,75
996593,5007,68
998572,5138,77
1000576,5012,78
1002575,5179,63
1004505,5130,69
1006525,5021,71
1008530,5015,78
1010509,5155,60
1012530,5172,60
1014525,5000,60
1016533,5019,65
1018542,5185,74
1020544,5054,79
1022535,5115,63
1024541,5125,63
1026505,5037,66
1028525,5092,74
1030612,5154,61
1032573,5018,75
1034525,5052,69
1036545,5008,71
1038509,5047,68
1040692,5062,78
1042519,5164,70
1044541,5047,60
1046595,5064,77
1048608,5086,78
1050515,5179,60
1052530,5133,76
1054522,5115,70
1056541,5149,69
1058670,5003,76
1060525,5164,73
1062541,5038,77
1064538,5183,60
1066584,5159,78
1068591,5035,60
1072522,5161,60
1074525,5030,60
1076631,5092,79
1080686,5035,76
1082525,5152,72
1084552,5044,66
1086558,5008,72
1088525,5133,64
1090503,5161,62
1092525,5077,68
1094518,5195,70
1096558,5169,72
1098599,5149,69
1100536,5145,61
1102522,5181,72
1104505,5075,60
1106625,5030,63
1108525,5026,74
1110618,5001,75
1112522,5163,63
1114555,5089,72
1116525,5151,70
1118584,5035,70
1120528,5130,71
1122525,5165,68
1124525,5137,72
1126550,5145,73
1128621,5145,63
1130545,5037,77
1132528,5080,74
1134515,5168,64
1136522,5025,70
1138525,5167,78
1140623,5032,77
1142545,5168,75
1144541,5029,60
1146536,5082,72
1148531,5029,63
1150585,5173,72
1152522,5057,64
1154515,5197,76
1156553,5193,74
1158522,5111,68
1160602,5108,71
1162578,5034,69
1164545,5061,68
1166675,5163,67
1168522,5142,61
1170544,5163,73
1172635,5042,64
1174541,5009,76
1176533,5007,73
1178590,5073,76
1180585,5194,72
1182563,5014,78
1184567,5090,65
1186525,5042,66
1188509,5177,76
1192522,5109,60
1194618,5081,60
1196554,5057,73
1198525,5040,62
82564,5071,74
84530,5002,62
86533,5197,79
88530,5160,74
90534,5107,71
92528,5172,74
94666,5051,61
96536,5030,66
98589,5013,71
100570,5083,76
102545,5180,75
104541,5148,73
106515,5147,78
108522,5162,78
110561,5093,72
112566,5189,69
114515,5186,76
116505,5169,78
118556,5090,66
120614,5068,79
122525,5100,70
124542,5165,67
126577,5107,66
128525,5113,79
130596,5131,63
132595,5172,79
134560,5051,79
136618,5199,75
138522,5194,70
140531,5182,74
142522,5041,69
144561,5198,69
146590,5105,63
148584,5045,74
150621,5025,69
152525,5131,77
154528,5004,70
156522,5023,75
158525,5008,64
162505,5083,62
164528,5166,77
166622,5048,75
168545,5113,67
170538,5037,71
172530,5184,72
174592,5050,61
176576,5164,71
178522,5114,67
180574,5055,64
182525,5069,71
184525,5067,69
186573,5059,70
188525,5129,79
190623,5139,78
192638,5126,70
194530,5007,79
196542,5025,69
198505,5050,78
200603,5095,61
202564,5144,74
204538,5144,65
206558,5102,60
208525,5145,62
210519,5015,70
212527,5034,74
214525,5160,79
216530,5017,61
218525,5146,60
220654,5014,65
222539,5156,65
224530,5128,73
226556,5010,69
228624,5133,66
230552,5178,64
232502,5086,62
234557,5150,63
236589,5055,72
238588,5099,78
240614,5147,64
242518,5006,68
244533,5088,68
246577,5034,66
248631,5155,69
250578,5110,75
252518,5144,64
254515,5000,79
256622,5121,70
258525,5001,73
260689,5110,78
262567,5002,78
264573,5030,76
266525,5139,75
268525,5130,76
270538,5025,75
272583,5154,68
274518,5058,60
276550,5099,62
278641,5181,76
280605,5118,67
282522,5018,79
286509,5079,71
288515,5092,65
290628,5160,69
292580,5184,62
294567,5012,70
296522,5024,61
298558,5161,66
300578,5167,71
302638,5036,61
304538,5072,77
306580,5135,77
308679,5101,62
310616,5152,69
312547,5185,71
314525,5134,75
316538,5177,64
318536,5194,73
320503,5132,64
322530,5036,75
324555,5074,70
326527,5126,70
328625,5076,67
330589,5044,65
332666,5003,73
334597,5038,71
336525,5057,77
338512,5030,67
340519,5106,76
342525,5149,68
344525,5096,79
346533,5093,77
348562,5125,69
350519,5074,62
352522,5101,77
354593,5124,68
356525,5052,66
358512,5079,79
362533,5175,70
364610,5002,66
366644,5025,64
368530,5188,63
372566,5118,62
374530,5196,73
376576,5102,70
378525,5070,69
380698,5080,69
382577,5083,66
384530,5044,64
386525,5186,70
388589,5176,73
390506,5167,70
392570,5164,73
394522,5085,68
396512,5082,75
398584,5090,60
400601,5052,66
402577,5072,67
404530,5158,64
406525,5071,71
408530,5105,79
410538,5103,64
412525,5071,64
414580,5002,73
416522,5127,79
418525,5079,63
420570,5095,74
422565,5093,71
424569,5180,77
426536,5092,75
428522,5123,72
430541,5044,71
432533,5049,64
434505,5067,60
436545,5125,71
438542,5108,73
440503,5108,74
442612,5168,64
444547,5059,73
448522,5124,67
450610,5042,63
452522,5010,64
454568,5051,62
456515,5186,64
458522,5106,60
462533,5175,69
464567,5059,72
466590,5085,79
468574,5119,65
470596,5163,79
472541,5162,67
474533,5005,60
476614,5118,70
478556,5025,65
480613,5036,66
482598,5155,75
484572,5133,73
486542,5159,67
488522,5073,72
490595,5016,74
492536,5152,63
494560,5132,65
496606,5160,71
498535,5196,66
500589,5074,72
502518,5189,64
504522,5076,71
506590,5030,65
508673,5168,62
510638,5199,69
512574,5012,64
514525,5093,61
516525,5084,68
518530,5177,70
520692,5138,61
524505,5149,70
526566,5020,75
528522,5075,62
530548,5106,77
532502,5173,68
536525,5176,76
538530,5103,77
540528,5057,62
542539,5148,64
544525,5168,71
546587,5087,68
548551,5086,74
550525,5060,62
552541,5136,64
554533,5198,70
556586,5067,77
558587,5163,60
560631,5036,63
562505,5088,64
564580,5094,65
566613,5082,64
568525,5183,71
570714,5118,66
572539,5104,72
574554,5136,79
576567,5077,65
582593,5028,69
584527,5109,72
586518,5106,72
588538,5098,61
590503,5042,63
592505,5085,75
594541,5172,68
596589,5052,68
598621,5044,66
600649,5119,79
602530,5048,66
604676,5167,60
606522,5061,61
608617,5083,67
610512,5147,69
612702,5165,64
614505,5097,74
618515,5180,61
620634,5111,74
622565,5193,72
624561,5094,66
626562,5175,79
628602,5151,61
630566,5065,62
632525,5155,60
634555,5086,60
636533,5124,62
638525,5131,71
640585,5137,78
642502,5149,67
644530,5101,66
646564,5095,70
648518,5145,62
650570,5166,74
652663,5113,68
654599,5064,61
656538,5183,67
658518,5157,74
660528,5076,79
662558,5015,69
664592,5190,66
666583,5080,62
668695,5158,73
670577,5116,74
672547,5015,76
674530,5124,67
676533,5193,77
678602,5106,60
680609,5046,77
682525,5123,63
684581,5106,61
686530,5098,77
688559,5032,60
690693,5125,66
692553,5151,66
694536,5198,72
696525,5088,66
698603,5191,69
700515,5023,73
702551,5050,71
704593,5102,60
706536,5047,74
708536,5090,64
710509,5144,75
712525,5023,76
714530,5189,77
716502,5089,77
718528,5121,77
720503,5048,71
722614,5010,77
724612,5076,65
726548,5134,60
728537,5164,72
730589,5036,60
734607,5161,72
736502,5034,68
738577,5118,79
740549,5115,69
742522,5073,66
744556,5021,71
746525,5036,75
748525,5104,62
750569,5004,66
752525,5130,60
754547,5104,68
756548,5197,64
758539,5122,63
760575,5070,64
762626,5133,77
764615,5133,62
766512,5033,76
768525,5022,71
770554,5106,77
772525,5141,62
774574,5013,70
776541,5074,61
778536,5023,77
780590,5037,71
782603,5062,65
784530,5115,71
786530,5122,71
788729,5062,63
790577,5041,73
792509,5150,63
794525,5046,75
796592,5022,66
798564,5161,76
800615,5026,67
802530,5188,63
804576,5136,75
806558,5083,67
808583,5086,75
810721,5196,66
812525,5078,76
814533,5136,64
816569,5045,66
818578,5063,65
820604,5183,77
822553,5142,70
824541,5073,65
826560,5158,70
828601,5062,78
830581,5113,72
832580,5031,66
834574,5163,70
836567,5104,64
838502,5193,76
840620,5154,73
842528,5180,69
844522,5124,61
846502,5034,60
848652,5158,70
850594,5060,63
852509,5046,77
854530,5066,75
856538,5199,72
858609,5035,75
860545,5115,70
862525,5050,65
