988512,5184,79
990512,5023,63
992522,5032,72
994599,5141,75
996515,5007,68
998505,5138,77
1000522,5012,78
1002509,5179,63
1004574,5130,69
1008512,5015,78
1010634,5155,60
1012502,5172,60
1014624,5000,60
1016502,5019,65
1018522,5185,74
1020594,5054,79
1022579,5115,63
1024525,5125,63
1026522,5037,66
1028505,5092,74
1030576,5154,61
1032515,5018,75
1034664,5052,69
1036570,5008,71
1038634,5047,68
1040615,5062,78
1042534,5164,70
1046502,5064,77
1048625,5086,78
1050572,5179,60
1052512,5133,76
1056530,5149,69
1058502,5003,76
1060585,5164,73
1062697,5038,77
1064628,5183,60
1066518,5159,78
1068539,5035,60
1070676,5072,69
1072533,5161,60
1074539,5030,60
1076606,5092,79
1078553,5167,76
1080515,5035,76
1082576,5152,72
1084632,5044,66
1088673,5133,64
1090506,5161,62
1092564,5077,68
1094647,5195,70
1096572,5169,72
1098539,5149,69
1100631,5145,61
1102536,5181,72
1104502,5075,60
1106715,5030,63
1108651,5026,74
1110519,5001,75
1112740,5163,63
1114536,5089,72
1116586,5151,70
1118515,5035,70
1120594,5130,71
1122734,5165,68
1124542,5137,72
1126628,5145,73
1128563,5145,63
1130654,5037,77
1132533,5080,74
1134502,5168,64
1136596,5025,70
1140503,5032,77
1142653,5168,75
1144502,5029,60
1146530,5082,72
1148533,5029,63
1150522,5173,72
1152578,5057,64
1154547,5197,76
1156650,5193,74
1158541,5111,68
1160558,5108,71
1162648,5034,69
1164512,5061,68
1166542,5163,67
1168525,5142,61
1170519,5163,73
1172641,5042,64
1174618,5009,76
1176738,5007,73
1178533,5073,76
1180579,5194,72
1182530,5014,78
1184512,5090,65
1186635,5042,66
1188505,5177,76
1190509,5000,77
1192670,5109,60
1196551,5057,73
1198578,5040,62
82544,5071,74
84525,5002,62
86514,5197,79
88625,5160,74
90585,5107,71
92505,5172,74
94518,5051,61
98578,5013,71
100541,5083,76
102665,5180,75
104525,5148,73
106502,5147,78
108539,5162,78
110657,5093,72
112515,5189,69
114530,5186,76
116691,5169,78
118570,5090,66
120522,5068,79
122505,5100,70
124595,5165,67
126657,5107,66
128673,5113,79
130512,5131,63
132531,5172,79
134527,5051,79
136605,5199,75
138525,5194,70
140718,5182,74
142589,5041,69
144527,5198,69
146659,5105,63
148977,5045,74
150509,5025,69
152651,5131,77
154646,5004,70
156502,5023,75
158518,5008,64
160509,5000,72
162531,5083,62
164631,5166,77
166505,5048,75
168567,5113,67
172618,5184,72
174502,5050,61
176589,5164,71
178662,5114,67
180503,5055,64
182505,5069,71
184539,5067,69
186544,5059,70
188502,5129,79
190515,5139,78
196505,5025,69
198527,5050,78
200663,5095,61
202505,5144,74
204502,5144,65
206505,5102,60
208512,5145,62
210519,5015,70
212569,5034,74
214512,5160,79
216627,5017,61
218603,5146,60
220506,5014,65
224551,5128,73
226551,5010,69
228631,5133,66
230557,5178,64
232530,5086,62
234545,5150,63
236551,5055,72
240515,5147,64
244505,5088,68
246505,5034,66
248602,5155,69
250603,5110,75
252505,5144,64
254525,5000,79
256632,5121,70
258637,5001,73
260638,5110,78
262525,5002,78
264525,5030,76
266647,5139,75
270512,5025,75
272542,5154,68
274559,5058,60
276505,5099,62
278558,5181,76
280525,5118,67
282566,5018,79
284518,5046,75
286533,5079,71
288641,5092,65
290503,5160,69
292564,5184,62
294502,5012,70
296544,5024,61
298593,5161,66
300519,5167,71
302531,5036,61
304560,5072,77
306509,5135,77
308555,5101,62
310515,5152,69
312609,5185,71
314515,5134,75
316505,5177,64
318505,5194,73
322590,5036,75
324502,5074,70
326533,5126,70
328530,5076,67
330512,5044,65
332575,5003,73
334547,5038,71
336667,5057,77
338522,5030,67
340503,5106,76
342640,5149,68
344522,5096,79
346580,5093,77
348525,5125,69
352509,5101,77
354505,5124,68
356505,5052,66
358533,5079,79
360503,5027,70
362635,5175,70
364522,5002,66
366533,5025,64
370506,5107,66
372518,5118,62
374502,5196,73
376518,5102,70
378607,5070,69
380509,5080,69
382658,5083,66
384533,5044,64
386570,5186,70
388533,5176,73
390522,5167,70
392586,5164,73
394555,5085,68
398699,5090,60
402502,5072,67
404522,5158,64
406512,5071,71
408527,5105,79
410522,5103,64
412505,5071,64
414567,5002,73
416530,5127,79
418752,5079,63
420509,5095,74
422512,5093,71
424522,5180,77
426592,5092,75
428530,5123,72
430525,5044,71
432530,5049,64
434525,5067,60
436512,5125,71
438527,5108,73
440561,5108,74
442525,5168,64
444700,5059,73
446576,5031,79
448654,5124,67
450515,5042,63
452681,5010,64
454502,5051,62
456530,5186,64
458518,5106,60
460519,5053,77
462631,5175,69
464522,5059,72
466545,5085,79
468505,5119,65
470551,5163,79
472587,5162,67
474544,5005,60
476544,5118,70
478502,5025,65
480522,5036,66
482541,5155,75
484677,5133,73
486512,5159,67
488569,5073,72
492522,5152,63
494518,5132,65
496657,5160,71
498502,5196,66
500660,5074,72
502557,5189,64
508552,5168,62
510572,5199,69
512505,5012,64
514592,5093,61
516559,5084,68
518625,5177,70
520515,5138,61
522574,5096,69
524593,5149,70
526593,5020,75
528667,5075,62
530561,5106,77
532527,5173,68
534505,5058,68
536598,5176,76
538502,5103,77
540553,5057,62
542593,5148,64
544528,5168,71
546583,5087,68
548564,5086,74
550515,5060,62
552502,5136,64
554502,5198,70
556533,5067,77
558602,5163,60
560599,5036,63
562579,5088,64
564564,5094,65
566692,5082,64
570525,5118,66
572502,5104,72
574502,5136,79
576547,5077,65
578530,5005,71
580515,5151,64
582538,5028,69
584564,5109,72
586509,5106,72
588505,5098,61
590532,5042,63
592640,5085,75
594603,5172,68
596505,5052,68
598502,5044,66
600503,5119,79
602505,5048,66
604699,5167,60
606512,5061,61
608530,5083,67
610724,5147,69
612613,5165,64
614505,5097,74
616527,5089,74
618502,5180,61
622554,5193,72
624505,5094,66
626550,5175,79
628512,5151,61
630525,5065,62
632596,5155,60
634567,5086,60
636522,5124,62
638533,5131,71
640519,5137,78
642527,5149,67
644537,5101,66
650503,5166,74
654588,5064,61
656634,5183,67
658541,5157,74
660547,5076,79
662502,5015,69
666502,5080,62
668512,5158,73
670506,5116,74
672608,5015,76
674654,5124,67
676631,5193,77
678548,5106,60
680545,5046,77
682518,5123,63
686596,5098,77
688533,5032,60
690515,5125,66
692570,5151,66
694632,5198,72
696530,5088,66
698708,5191,69
700522,5023,73
702544,5050,71
704505,5102,60
706570,5047,74
708527,5090,64
710509,5144,75
712502,5023,76
716502,5089,77
720560,5048,71
722580,5010,77
724557,5076,65
726527,5134,60
728692,5164,72
730512,5036,60
732533,5044,60
734603,5161,72
736564,5034,68
738518,5118,79
740644,5115,69
742502,5073,66
744502,5021,71
746505,5036,75
748530,5104,62
750509,5004,66
752555,5130,60
754505,5104,68
758648,5122,63
760522,5070,64
762577,5133,77
764525,5133,62
766569,5033,76
770503,5106,77
772753,5141,62
774509,5013,70
776502,5074,61
780503,5037,71
782502,5062,65
784509,5115,71
786502,5122,71
788538,5062,63
790506,5041,73
792701,5150,63
794590,5046,75
796628,5022,66
798530,5161,76
800596,5026,67
802640,5188,63
804512,5136,75
806515,5083,67
808505,5086,75
810509,5196,66
812509,5078,76
814518,5136,64
816525,5045,66
818536,5063,65
820515,5183,77
822502,5142,70
824654,5073,65
826522,5158,70
828585,5062,78
830650,5113,72
832525,5031,66
834505,5163,70
836538,5104,64
838512,5193,76
840506,5154,73
842673,5180,69
844572,5124,61
846505,5034,60
848654,5158,70
850525,5060,63
852502,5046,77
856502,5199,72
860612,5115,70
862530,5050,65
864542,5099,72
866555,5107,65
870515,5178,71
872657,5083,78
874631,5052,61
876535,5056,62
878592,5112,75
880512,5084,76
882505,5170,71
884570,5188,68
886509,5030,72
888542,5198,64
894505,5083,64
896530,5109,65
898571,5064,69
900566,5077,74
902570,5195,72
904625,5131,74
906505,5154,70
908530,5050,67
910522,5068,60
912525,5034,71
914505,5145,74
916525,5052,67
918536,5103,79
922505,5153,69
924557,5047,69
926676,5081,67
928651,5169,64
930506,5186,73
932502,5075,75
934505,5067,76
936512,5197,73
938571,5097,70
940506,5137,68
942524,5043,67
944505,5156,64
946676,5060,77
948505,5016,61
952547,5165,62
956525,5011,76
958674,5189,65
960509,5024,73
962596,5189,60
964541,5146,73
966676,5099,72
968542,5123,67
970512,5085,62
972530,5124,71
974559,5073,79
976685,5190,61
978509,5165,71
980638,5063,72
982502,5185,74
984638,5127,66
986502,5162,63
988502,5184,79
990515,5023,63
992509,5032,72
994654,5141,75
996533,5007,68
998505,5138,77
1000670,5012,78
1002569,5179,63
1004638,5130,69
1006715,5021,71
1008641,5015,78
1010596,5155,60
1012663,5172,60
1014505,5000,60
1016509,5019,65
1018628,5185,74
1020599,5054,79
1022554,5115,63
1024676,5125,63
1026533,5037,66
1028515,5092,74
1030512,5154,61
1032688,5018,75
1034505,5052,69
1036572,5008,71
1038533,5047,68
1040564,5062,78
1042564,5164,70
1044512,5047,60
1046612,5064,77
1050509,5179,60
1052502,5133,76
1054505,5115,70
1056670,5149,69
1058533,5003,76
1060512,5164,73
1062583,5038,77
1064505,5183,60
1066502,5159,78
1068653,5035,60
1070545,5072,69
1072663,5161,60
1074539,5030,60
1076505,5092,79
1078636,5167,76
1080550,5035,76
1082538,5152,72
1084512,5044,66
1086567,5008,72
1088531,5133,64
1090519,5161,62
1092502,5077,68
1094575,5195,70
1096512,5169,72
1098536,5149,69
1100532,5145,61
1102553,5181,72
1104505,5075,60
1106689,5030,63
1110522,5001,75
1112509,5163,63
1114654,5089,72
1116512,5151,70
1118715,5035,70
1120515,5130,71
1122567,5165,68
1124552,5137,72
1126525,5145,73
1128525,5145,63
1130548,5037,77
1132525,5080,74
1134538,5168,64
1136512,5025,70
1138533,5167,78
1140506,5032,77
1144570,5029,60
1146631,5082,72
1148608,5029,63
1150512,5173,72
1152632,5057,64
1156502,5193,74
1158712,5111,68
1160509,5108,71
1162628,5034,69
1164505,5061,68
1166638,5163,67
1168512,5142,61
1170512,5163,73
1172595,5042,64
1174536,5009,76
1176530,5007,73
1178544,5073,76
1180544,5194,72
1184520,5090,65
1186669,5042,66
1188612,5177,76
1192505,5109,60
1194533,5081,60
1196525,5057,73
1198640,5040,62
110549,5071,74
112505,5002,62
114593,5197,79
116570,5160,74
118547,5107,71
120532,5172,74
122502,5051,61
124627,5030,66
126537,5013,71
128541,5083,76
130644,5180,75
132533,5148,73
134515,5147,78
136518,5162,78
138660,5093,72
140529,5189,69
142502,5186,76
144530,5169,78
146525,5090,66
148502,5068,79
150535,5100,70
152530,5165,67
154574,5107,66
156925,5113,79
158505,5131,63
160506,5172,79
162603,5051,79
166505,5194,70
168551,5182,74
170515,5041,69
172557,5198,69
176557,5045,74
178502,5025,69
180516,5131,77
182882,5004,70
184533,5023,75
186502,5008,64
188539,5000,72
190535,5083,62
192538,5166,77
194550,5048,75
196522,5113,67
198502,5037,71
200638,5184,72
202515,5050,61
204577,5164,71
206512,5114,67
208633,5055,64
210502,5069,71
212502,5067,69
214538,5059,70
216512,5129,79
218502,5139,78
220516,5126,70
222584,5007,79
226533,5050,78
228528,5095,61
230519,5144,74
232602,5144,65
234505,5102,60
236505,5145,62
238518,5015,70
240519,5034,74
242670,5160,79
244587,5017,61
246603,5146,60
248522,5014,65
250516,5156,65
252567,5128,73
254567,5010,69
256505,5133,66
258502,5178,64
260666,5086,62
262628,5150,63
264583,5055,72
266567,5099,78
268502,5147,64
270548,5006,68
272525,5088,68
274527,5034,66
276561,5155,69
278570,5110,75
280519,5144,64
282505,5000,79
284574,5121,70
286583,5001,73
288568,5110,78
290571,5002,78
292590,5030,76
294561,5139,75
296612,5130,76
298502,5025,75
300506,5154,68
302622,5058,60
304622,5099,62
306535,5181,76
308564,5118,67
310502,5018,79
312505,5046,75
314564,5079,71
316505,5092,65
318515,5160,69
320631,5184,62
322530,5012,70
324588,5024,61
326551,5161,66
328502,5167,71
330531,5036,61
332515,5072,77
334534,5135,77
336512,5101,62
338505,5152,69
340518,5185,71
342660,5134,75
344533,5177,64
346515,5194,73
348505,5132,64
350544,5036,75
354505,5126,70
356505,5076,67
358502,5044,65
360586,5003,73
362505,5038,71
364502,5057,77
366512,5030,67
368580,5106,76
370512,5149,68
372535,5096,79
374683,5093,77
376509,5125,69
378544,5074,62
382560,5124,68
384698,5052,66
386502,5079,79
388538,5027,70
390522,5175,70
392531,5002,66
394570,5025,64
396515,5188,63
398502,5107,66
400509,5118,62
402653,5196,73
404502,5102,70
406502,5070,69
408525,5080,69
410506,5083,66
414534,5186,70
416505,5176,73
418540,5167,70
420516,5164,73
422515,5085,68
424530,5082,75
426538,5090,60
428580,5052,66
430519,5072,67
432589,5158,64
434534,5071,71
436554,5105,79
438505,5103,64
440567,5071,64
442544,5002,73
444509,5127,79
446502,5079,63
448539,5095,74
450506,5093,71
452505,5180,77
454515,5092,75
456502,5123,72
458502,5044,71
460506,5049,64
462525,5067,60
464505,5125,71
468558,5108,74
470503,5168,64
472505,5059,73
476553,5124,67
478567,5042,63
480506,5010,64
484535,5186,64
486557,5106,60
488512,5053,77
490532,5175,69
492509,5059,72
494509,5085,79
496518,5119,65
498509,5163,79
500509,5162,67
502527,5005,60
504530,5118,70
506505,5025,65
508512,5036,66
510512,5155,75
512544,5133,73
514533,5159,67
516554,5073,72
518570,5016,74
520584,5152,63
522505,5132,65
524525,5160,71
526509,5196,66
528522,5074,72
530506,5189,64
532515,5076,71
534593,5030,65
536570,5168,62
538505,5199,69
540528,5012,64
542544,5093,61
544567,5084,68
546522,5177,70
548538,5138,61
550583,5096,69
552660,5149,70
554561,5020,75
556608,5075,62
558541,5106,77
560708,5173,68
562574,5058,68
564567,5176,76
566505,5103,77
568530,5057,62
570549,5148,64
572502,5168,71
574518,5087,68
576570,5086,74
578547,5060,62
580593,5136,64
582505,5198,70
584673,5067,77
586505,5163,60
588544,5036,63
590506,5088,64
592605,5094,65
594641,5082,64
596502,5183,71
598539,5118,66
600537,5104,72
602515,5136,79
604505,5077,65
606502,5005,71
608570,5151,64
610569,5028,69
614564,5106,72
616522,5098,61
618547,5042,63
620568,5085,75
622651,5172,68
624609,5052,68
626522,5044,66
628522,5119,79
630552,5048,66
632512,5167,60
634531,5061,61
636638,5083,67
638518,5147,69
640502,5165,64
642505,5097,74
644502,5089,74
646525,5180,61
648615,5111,74
650515,5193,72
652561,5094,66
654525,5175,79
656535,5151,61
658660,5065,62
660849,5155,60
662539,5086,60
664536,5124,62
666502,5131,71
668557,5137,78
670531,5149,67
672622,5101,66
674515,5095,70
676567,5145,62
678502,5166,74
680580,5113,68
682509,5064,61
684505,5183,67
686580,5157,74
688505,5076,79
690515,5015,69
692566,5190,66
694531,5080,62
696541,5158,73
698505,5116,74
700506,5015,76
702509,5124,67
704599,5193,77
706525,5106,60
708644,5046,77
712505,5106,61
714533,5098,77
716525,5032,60
718613,5125,66
720506,5151,66
722596,5198,72
724564,5088,66
726535,5191,69
728502,5023,73
730518,5050,71
732628,5102,60
734518,5047,74
736512,5090,64
738547,5144,75
742583,5189,77
744580,5089,77
746509,5121,77
748502,5048,71
750506,5010,77
752502,5076,65
754512,5134,60
756650,5164,72
758644,5036,60
760502,5044,60
762502,5161,72
764531,5034,68
766509,5118,79
768518,5115,69
770509,5073,66
772518,5021,71
774572,5036,75
776502,5104,62
778525,5004,66
780593,5130,60
782553,5104,68
784534,5197,64
786505,5122,63
788538,5070,64
790519,5133,77
792505,5133,62
796561,5022,71
798502,5106,77
800615,5141,62
802554,5013,70
804580,5074,61
806505,5023,77
808525,5037,71
810528,5062,65
812525,5115,71
814622,5122,71
816541,5062,63
818509,5041,73
820541,5150,63
822518,5046,75
824525,5022,66
826505,5161,76
828505,5026,67
830515,5188,63
832509,5136,75
834534,5083,67
836512,5086,75
838570,5196,66
840600,5078,76
842580,5136,64
844530,5045,66
846577,5063,65
848531,5183,77
850541,5142,70
852533,5073,65
854538,5158,70
856505,5062,78
858505,5113,72
860628,5031,66
862538,5163,70
864647,5104,64
866505,5193,76
868515,5154,73
870509,5180,69
872515,5124,61
874538,5034,60
876535,5158,70
878615,5060,63
880518,5046,77
882631,5066,75
884570,5199,72
886509,5035,75
888502,5115,70
890641,5050,65
892505,5099,72
894621,5107,65
896502,5199,76
898625,5178,71
900515,5083,78
902539,5052,61
904509,5056,62
906505,5112,75
908547,5084,76
910506,5170,71
912505,5188,68
914541,5030,72
916544,5198,64
918625,5008,78
920647,5160,63
922660,5083,64
924653,5109,65
926527,5064,69
928579,5077,74
930512,5195,72
932509,5131,74
934515,5154,70
936567,5050,67
938634,5068,60
940519,5034,71
942509,5145,74
944538,5052,67
946505,5103,79
948567,5138,78
950522,5153,69
952502,5047,69
954518,5081,67
956539,5169,64
958515,5186,73
960563,5075,75
962538,5067,76
966535,5097,70
968531,5137,68
970529,5043,67
972509,5156,64
974502,5060,77
976686,5016,61
978561,5121,66
980530,5165,62
982628,5023,77
984535,5011,76
986544,5189,65
988505,5024,73
990594,5189,60
992535,5146,73
994505,5099,72
996570,5123,67
998522,5085,62
1000516,5124,71
1002567,5073,79
1004522,5190,61
1006512,5165,71
1008574,5063,72
1010503,5185,74
1012535,5127,66
1014518,5162,63
1016521,5184,79
1018528,5023,63
1020591,5032,72
1022564,5141,75
1024502,5007,68
1026704,5138,77
1028502,5012,78
1030604,5179,63
1032502,5130,69
1034557,5021,71
1036544,5015,78
1038534,5155,60
1040593,5172,60
1042512,5000,60
1044518,5019,65
1046509,5185,74
1048505,5054,79
1050558,5115,63
1052631,5125,63
1054515,5037,66
1056560,5092,74
1058533,5154,61
1060532,5018,75
1062528,5052,69
1064549,5008,71
1066522,5047,68
1068505,5062,78
1070503,5164,70
1072554,5047,60
1074525,5064,77
1076540,5086,78
1078541,5179,60
1080590,5133,76
1082505,5115,70
1084549,5149,69
1086527,5003,76
1088590,5164,73
1090542,5038,77
1092521,5183,60
1094551,5159,78
1096505,5035,60
1098630,5072,69
1100602,5161,60
1102515,5030,60
1104536,5092,79
1106542,5167,76
1108577,5035,76
1110516,5152,72
1112512,5044,66
1114530,5008,72
1116509,5133,64
1118535,5161,62
1120579,5077,68
1122505,5195,70
1124528,5169,72
1126502,5149,69
1128538,5145,61
1130519,5181,72
1132515,5075,60
1134593,5030,63
1136535,5026,74
1138551,5001,75
1140642,5163,63
1142570,5089,72
1144551,5151,70
1146539,5035,70
1148653,5130,71
1150586,5165,68
1152502,5137,72
1154509,5145,73
1158531,5037,77
1160516,5080,74
1162657,5168,64
1164553,5025,70
1166667,5167,78
1170535,5168,75
1172538,5029,60
1174518,5082,72
1176654,5029,63
1178606,5173,72
1180535,5057,64
1182509,5197,76
1184509,5193,74
1186593,5111,68
1188505,5108,71
1190535,5034,69
1192505,5061,68
1194574,5163,67
1196536,5142,61
1198502,5163,73
110519,5071,74
140532,5002,62
170515,5197,79
200618,5160,74
230553,5107,71
260638,5172,74
290512,5051,61
320545,5030,66
350595,5013,71
380663,5083,76
410509,5180,75
440734,5148,73
470550,5147,78
500541,5162,78
530617,5093,72
560593,5189,69
590638,5186,76
650515,5090,66
680538,5068,79
710509,5100,70
740503,5165,67
770515,5107,66
830614,5131,63
860580,5172,79
890509,5051,79
950509,5194,70
980618,5182,74
1010512,5041,69
1040509,5198,69
1070525,5105,63
1100557,5045,74
1130506,5025,69
1160666,5131,77
1190519,5004,70
84713,5002,62
86522,5197,79
88595,5160,74
92625,5172,74
96518,5030,66
98528,5013,71
100522,5083,76
102564,5180,75
104522,5148,73
106526,5147,78
108575,5162,78
112558,5189,69
114590,5186,76
116531,5169,78
120613,5068,79
124533,5165,67
126534,5107,66
128622,5113,79
130512,5131,63
132541,5172,79
134626,5051,79
136505,5199,75
138505,5194,70
142573,5041,69
144624,5198,69
146629,5105,63
148522,5045,74
150525,5025,69
154545,5004,70
156525,5023,75
160645,5000,72
164533,5166,77
168572,5113,67
170628,5037,71
172606,5184,72
174723,5050,61
176544,5164,71
178619,5114,67
180525,5055,64
182533,5069,71
184512,5067,69
186530,5059,70
188505,5129,79
190522,5139,78
192502,5126,70
194663,5007,79
196570,5025,69
198683,5050,78
202533,5144,74
204653,5144,65
206502,5102,60
208547,5145,62
210519,5015,70
214574,5160,79
216644,5017,61
218595,5146,60
220503,5014,65
222525,5156,65
224637,5128,73
226676,5010,69
228612,5133,66
230503,5178,64
234539,5150,63
236575,5055,72
238502,5099,78
240506,5147,64
242515,5006,68
246679,5034,66
248558,5155,69
250525,5110,75
